,t,c,target
51169,2018-10-25 06:34:00,112.18700000000001,1
51170,2018-10-25 06:35:00,112.169,0
51171,2018-10-25 06:36:00,112.169,0
51172,2018-10-25 06:39:00,112.155,0
51173,2018-10-25 06:40:00,112.156,1
51174,2018-10-25 06:41:00,112.15,0
51175,2018-10-25 06:42:00,112.154,1
51176,2018-10-25 06:43:00,112.176,1
51177,2018-10-25 06:44:00,112.17200000000001,0
51178,2018-10-25 06:45:00,112.17399999999999,1
51179,2018-10-25 06:46:00,112.17399999999999,0
51180,2018-10-25 06:47:00,112.177,1
51181,2018-10-25 06:49:00,112.17200000000001,0
51182,2018-10-25 06:50:00,112.17299999999999,1
51183,2018-10-25 06:51:00,112.17299999999999,0
51184,2018-10-25 06:52:00,112.17399999999999,1
51185,2018-10-25 06:53:00,112.169,0
51186,2018-10-25 06:55:00,112.169,0
51187,2018-10-25 06:59:00,112.155,0
51188,2018-10-25 07:00:00,112.15299999999999,0
51189,2018-10-25 07:01:00,112.145,0
51190,2018-10-25 07:02:00,112.15,1
51191,2018-10-25 07:03:00,112.155,1
51192,2018-10-25 07:04:00,112.15100000000001,0
51193,2018-10-25 07:05:00,112.146,0
51194,2018-10-25 07:06:00,112.14299999999999,0
51195,2018-10-25 07:07:00,112.115,0
51196,2018-10-25 07:08:00,112.087,0
51197,2018-10-25 07:09:00,112.07799999999999,0
51198,2018-10-25 07:10:00,112.09299999999999,1
51199,2018-10-25 07:11:00,112.10799999999999,1
51200,2018-10-25 07:12:00,112.113,1
51201,2018-10-25 07:13:00,112.104,0
51202,2018-10-25 07:14:00,112.09899999999999,0
51203,2018-10-25 07:15:00,112.116,1
51204,2018-10-25 07:16:00,112.111,0
51205,2018-10-25 07:17:00,112.105,0
51206,2018-10-25 07:18:00,112.104,0
51207,2018-10-25 07:19:00,112.109,1
51208,2018-10-25 07:20:00,112.109,0
51209,2018-10-25 07:21:00,112.116,1
51210,2018-10-25 07:22:00,112.126,1
51211,2018-10-25 07:23:00,112.11399999999999,0
51212,2018-10-25 07:24:00,112.119,1
51213,2018-10-25 07:25:00,112.12100000000001,1
51214,2018-10-25 07:26:00,112.10799999999999,0
51215,2018-10-25 07:27:00,112.111,1
51216,2018-10-25 07:28:00,112.096,0
51217,2018-10-25 07:29:00,112.07700000000001,0
51218,2018-10-25 07:30:00,112.08200000000001,1
51219,2018-10-25 07:31:00,112.09899999999999,1
51220,2018-10-25 07:32:00,112.103,1
51221,2018-10-25 07:33:00,112.10700000000001,1
51222,2018-10-25 07:34:00,112.116,1
51223,2018-10-25 07:35:00,112.12899999999999,1
51224,2018-10-25 07:36:00,112.095,0
51225,2018-10-25 07:37:00,112.084,0
51226,2018-10-25 07:38:00,112.09700000000001,1
51227,2018-10-25 07:39:00,112.059,0
51228,2018-10-25 07:40:00,112.075,1
51229,2018-10-25 07:41:00,112.066,0
51230,2018-10-25 07:42:00,112.06,0
51231,2018-10-25 07:43:00,112.064,1
51232,2018-10-25 07:44:00,112.054,0
51233,2018-10-25 07:45:00,112.07799999999999,1
51234,2018-10-25 07:47:00,112.066,0
51235,2018-10-25 07:48:00,112.066,0
51236,2018-10-25 07:49:00,112.09100000000001,1
51237,2018-10-25 07:50:00,112.098,1
51238,2018-10-25 07:51:00,112.096,0
51239,2018-10-25 07:52:00,112.085,0
51240,2018-10-25 07:53:00,112.105,1
51241,2018-10-25 07:54:00,112.104,0
51242,2018-10-25 07:55:00,112.103,0
51243,2018-10-25 07:56:00,112.095,0
51244,2018-10-25 07:57:00,112.079,0
51245,2018-10-25 07:58:00,112.085,1
51246,2018-10-25 07:59:00,112.095,1
51247,2018-10-25 08:00:00,112.109,1
51248,2018-10-25 08:01:00,112.12,1
51249,2018-10-25 08:02:00,112.149,1
51250,2018-10-25 08:03:00,112.148,0
51251,2018-10-25 08:04:00,112.14399999999999,0
51252,2018-10-25 08:05:00,112.14299999999999,0
51253,2018-10-25 08:06:00,112.12799999999999,0
51254,2018-10-25 08:07:00,112.12200000000001,0
51255,2018-10-25 08:08:00,112.104,0
51256,2018-10-25 08:09:00,112.109,1
51257,2018-10-25 08:11:00,112.12700000000001,1
51258,2018-10-25 08:12:00,112.13,1
51259,2018-10-25 08:13:00,112.11,0
51260,2018-10-25 08:14:00,112.10799999999999,0
51261,2018-10-25 08:15:00,112.11,1
51262,2018-10-25 08:16:00,112.115,1
51263,2018-10-25 08:17:00,112.113,0
51264,2018-10-25 08:18:00,112.12700000000001,1
51265,2018-10-25 08:19:00,112.103,0
51266,2018-10-25 08:20:00,112.103,0
51267,2018-10-25 08:21:00,112.115,1
51268,2018-10-25 08:22:00,112.115,0
51269,2018-10-25 08:23:00,112.111,0
51270,2018-10-25 08:24:00,112.10799999999999,0
51271,2018-10-25 08:25:00,112.101,0
51272,2018-10-25 08:26:00,112.101,0
51273,2018-10-25 08:27:00,112.116,1
51274,2018-10-25 08:28:00,112.111,0
51275,2018-10-25 08:29:00,112.119,1
51276,2018-10-25 08:30:00,112.104,0
51277,2018-10-25 08:31:00,112.095,0
51278,2018-10-25 08:32:00,112.07799999999999,0
51279,2018-10-25 08:33:00,112.054,0
51280,2018-10-25 08:34:00,112.059,1
51281,2018-10-25 08:35:00,112.04700000000001,0
51282,2018-10-25 08:36:00,112.041,0
51283,2018-10-25 08:37:00,112.04,0
51284,2018-10-25 08:38:00,112.03200000000001,0
51285,2018-10-25 08:39:00,112.036,1
51286,2018-10-25 08:40:00,112.01700000000001,0
51287,2018-10-25 08:41:00,112.01799999999999,1
51288,2018-10-25 08:42:00,112.02600000000001,1
51289,2018-10-25 08:43:00,112.023,0
51290,2018-10-25 08:44:00,112.021,0
51291,2018-10-25 08:45:00,112.016,0
51292,2018-10-25 08:46:00,112.009,0
51293,2018-10-25 08:47:00,112.015,1
51294,2018-10-25 08:48:00,112.027,1
51295,2018-10-25 08:49:00,112.035,1
51296,2018-10-25 08:50:00,112.052,1
51297,2018-10-25 08:51:00,112.03200000000001,0
51298,2018-10-25 08:52:00,112.04700000000001,1
51299,2018-10-25 08:53:00,112.036,0
51300,2018-10-25 08:54:00,112.035,0
51301,2018-10-25 08:55:00,112.029,0
51302,2018-10-25 08:56:00,112.021,0
51303,2018-10-25 08:57:00,112.00399999999999,0
51304,2018-10-25 08:58:00,112.009,1
51305,2018-10-25 08:59:00,112.007,0
51306,2018-10-25 09:00:00,112.042,1
51307,2018-10-25 09:01:00,112.04,0
51308,2018-10-25 09:02:00,112.02799999999999,0
51309,2018-10-25 09:03:00,111.925,0
51310,2018-10-25 09:04:00,111.93799999999999,1
51311,2018-10-25 09:05:00,111.925,0
51312,2018-10-25 09:06:00,111.836,0
51313,2018-10-25 09:07:00,111.84299999999999,1
51314,2018-10-25 09:08:00,111.846,1
51315,2018-10-25 09:09:00,111.85,1
51316,2018-10-25 09:10:00,111.86399999999999,1
51317,2018-10-25 09:11:00,111.87700000000001,1
51318,2018-10-25 09:12:00,111.87299999999999,0
51319,2018-10-25 09:13:00,111.87899999999999,1
51320,2018-10-25 09:14:00,111.89299999999999,1
51321,2018-10-25 09:15:00,111.914,1
51322,2018-10-25 09:16:00,111.935,1
51323,2018-10-25 09:17:00,111.932,0
51324,2018-10-25 09:18:00,111.913,0
51325,2018-10-25 09:19:00,111.89,0
51326,2018-10-25 09:20:00,111.889,0
51327,2018-10-25 09:21:00,111.895,1
51328,2018-10-25 09:22:00,111.90799999999999,1
51329,2018-10-25 09:23:00,111.90299999999999,0
51330,2018-10-25 09:24:00,111.905,1
51331,2018-10-25 09:25:00,111.89299999999999,0
51332,2018-10-25 09:26:00,111.89399999999999,1
51333,2018-10-25 09:27:00,111.90299999999999,1
51334,2018-10-25 09:28:00,111.87299999999999,0
51335,2018-10-25 09:29:00,111.885,1
51336,2018-10-25 09:30:00,111.86399999999999,0
51337,2018-10-25 09:31:00,111.891,1
51338,2018-10-25 09:32:00,111.93,1
51339,2018-10-25 09:33:00,111.935,1
51340,2018-10-25 09:34:00,111.935,0
51341,2018-10-25 09:35:00,111.927,0
51342,2018-10-25 09:36:00,111.931,1
51343,2018-10-25 09:37:00,111.946,1
51344,2018-10-25 09:38:00,111.949,1
51345,2018-10-25 09:39:00,111.964,1
51346,2018-10-25 09:40:00,111.955,0
51347,2018-10-25 09:41:00,111.95299999999999,0
51348,2018-10-25 09:42:00,111.96,1
51349,2018-10-25 09:43:00,111.977,1
51350,2018-10-25 09:44:00,111.97200000000001,0
51351,2018-10-25 09:45:00,111.95200000000001,0
51352,2018-10-25 09:46:00,111.98200000000001,1
51353,2018-10-25 09:47:00,112.007,1
51354,2018-10-25 09:48:00,112.009,1
51355,2018-10-25 09:49:00,112.014,1
51356,2018-10-25 09:50:00,112.00200000000001,0
51357,2018-10-25 09:51:00,111.97399999999999,0
51358,2018-10-25 09:52:00,111.95,0
51359,2018-10-25 09:53:00,111.94,0
51360,2018-10-25 09:54:00,111.975,1
51361,2018-10-25 09:55:00,111.946,0
51362,2018-10-25 09:56:00,111.919,0
51363,2018-10-25 09:57:00,111.932,1
51364,2018-10-25 09:58:00,111.95100000000001,1
51365,2018-10-25 09:59:00,111.956,1
51366,2018-10-25 10:00:00,111.959,1
51367,2018-10-25 10:01:00,111.978,1
51368,2018-10-25 10:02:00,111.98700000000001,1
51369,2018-10-25 10:03:00,111.95299999999999,0
51370,2018-10-25 10:04:00,111.96799999999999,1
51371,2018-10-25 10:05:00,111.947,0
51372,2018-10-25 10:06:00,111.96700000000001,1
51373,2018-10-25 10:07:00,111.93700000000001,0
51374,2018-10-25 10:08:00,111.919,0
51375,2018-10-25 10:09:00,111.926,1
51376,2018-10-25 10:10:00,111.92200000000001,0
51377,2018-10-25 10:11:00,111.928,1
51378,2018-10-25 10:12:00,111.935,1
51379,2018-10-25 10:13:00,111.90700000000001,0
51380,2018-10-25 10:14:00,111.89299999999999,0
51381,2018-10-25 10:15:00,111.921,1
51382,2018-10-25 10:16:00,111.944,1
51383,2018-10-25 10:17:00,111.959,1
51384,2018-10-25 10:18:00,111.956,0
51385,2018-10-25 10:19:00,111.92399999999999,0
51386,2018-10-25 10:20:00,111.89299999999999,0
51387,2018-10-25 10:21:00,111.913,1
51388,2018-10-25 10:22:00,111.90799999999999,0
51389,2018-10-25 10:23:00,111.913,1
51390,2018-10-25 10:24:00,111.913,0
51391,2018-10-25 10:25:00,111.93700000000001,1
51392,2018-10-25 10:26:00,111.931,0
51393,2018-10-25 10:27:00,111.939,1
51394,2018-10-25 10:28:00,111.934,0
51395,2018-10-25 10:29:00,111.944,1
51396,2018-10-25 10:30:00,111.92299999999999,0
51397,2018-10-25 10:31:00,111.934,1
51398,2018-10-25 10:32:00,111.986,1
51399,2018-10-25 10:33:00,111.964,0
51400,2018-10-25 10:34:00,111.95700000000001,0
51401,2018-10-25 10:35:00,111.96700000000001,1
51402,2018-10-25 10:36:00,111.971,1
51403,2018-10-25 10:37:00,111.988,1
51404,2018-10-25 10:38:00,111.986,0
51405,2018-10-25 10:39:00,112.007,1
51406,2018-10-25 10:40:00,112.03399999999999,1
51407,2018-10-25 10:41:00,112.037,1
51408,2018-10-25 10:42:00,112.03299999999999,0
51409,2018-10-25 10:43:00,112.04299999999999,1
51410,2018-10-25 10:44:00,112.07600000000001,1
51411,2018-10-25 10:45:00,112.057,0
51412,2018-10-25 10:46:00,112.052,0
51413,2018-10-25 10:47:00,112.04299999999999,0
51414,2018-10-25 10:48:00,112.037,0
51415,2018-10-25 10:49:00,112.01799999999999,0
51416,2018-10-25 10:50:00,112.03,1
51417,2018-10-25 10:51:00,112.025,0
51418,2018-10-25 10:52:00,112.027,1
51419,2018-10-25 10:53:00,112.00200000000001,0
51420,2018-10-25 10:54:00,112.025,1
51421,2018-10-25 10:55:00,112.01899999999999,0
51422,2018-10-25 10:56:00,112.03,1
51423,2018-10-25 10:57:00,112.039,1
51424,2018-10-25 10:58:00,112.03399999999999,0
51425,2018-10-25 10:59:00,112.03299999999999,0
51426,2018-10-25 11:00:00,112.016,0
51427,2018-10-25 11:01:00,112.04799999999999,1
51428,2018-10-25 11:02:00,112.038,0
51429,2018-10-25 11:03:00,112.041,1
51430,2018-10-25 11:04:00,112.061,1
51431,2018-10-25 11:05:00,112.057,0
51432,2018-10-25 11:06:00,112.053,0
51433,2018-10-25 11:07:00,112.06700000000001,1
51434,2018-10-25 11:08:00,112.055,0
51435,2018-10-25 11:09:00,112.071,1
51436,2018-10-25 11:10:00,112.07600000000001,1
51437,2018-10-25 11:11:00,112.079,1
51438,2018-10-25 11:12:00,112.09200000000001,1
51439,2018-10-25 11:13:00,112.094,1
51440,2018-10-25 11:14:00,112.126,1
51441,2018-10-25 11:15:00,112.113,0
51442,2018-10-25 11:16:00,112.116,1
51443,2018-10-25 11:17:00,112.11,0
51444,2018-10-25 11:18:00,112.11399999999999,1
51445,2018-10-25 11:19:00,112.10799999999999,0
51446,2018-10-25 11:20:00,112.109,1
51447,2018-10-25 11:21:00,112.109,0
51448,2018-10-25 11:22:00,112.104,0
51449,2018-10-25 11:23:00,112.11399999999999,1
51450,2018-10-25 11:24:00,112.139,1
51451,2018-10-25 11:25:00,112.13799999999999,0
51452,2018-10-25 11:26:00,112.155,1
51453,2018-10-25 11:27:00,112.15899999999999,1
51454,2018-10-25 11:28:00,112.154,0
51455,2018-10-25 11:29:00,112.13799999999999,0
51456,2018-10-25 11:30:00,112.124,0
51457,2018-10-25 11:31:00,112.118,0
51458,2018-10-25 11:32:00,112.116,0
51459,2018-10-25 11:33:00,112.115,0
51460,2018-10-25 11:34:00,112.105,0
51461,2018-10-25 11:35:00,112.111,1
51462,2018-10-25 11:36:00,112.113,1
51463,2018-10-25 11:37:00,112.11200000000001,0
51464,2018-10-25 11:38:00,112.118,1
51465,2018-10-25 11:39:00,112.111,0
51466,2018-10-25 11:40:00,112.09200000000001,0
51467,2018-10-25 11:41:00,112.098,1
51468,2018-10-25 11:42:00,112.10600000000001,1
51469,2018-10-25 11:43:00,112.09700000000001,0
51470,2018-10-25 11:44:00,112.089,0
51471,2018-10-25 11:45:00,112.09899999999999,1
51472,2018-10-25 11:46:00,112.10600000000001,1
51473,2018-10-25 11:47:00,112.096,0
51474,2018-10-25 11:48:00,112.09100000000001,0
51475,2018-10-25 11:49:00,112.094,1
51476,2018-10-25 11:50:00,112.084,0
51477,2018-10-25 11:51:00,112.09100000000001,1
51478,2018-10-25 11:52:00,112.086,0
51479,2018-10-25 11:53:00,112.103,1
51480,2018-10-25 11:54:00,112.098,0
51481,2018-10-25 11:55:00,112.115,1
51482,2018-10-25 11:56:00,112.11399999999999,0
51483,2018-10-25 11:57:00,112.125,1
51484,2018-10-25 11:58:00,112.12799999999999,1
51485,2018-10-25 11:59:00,112.125,0
51486,2018-10-25 12:00:00,112.11399999999999,0
51487,2018-10-25 12:01:00,112.10799999999999,0
51488,2018-10-25 12:02:00,112.09700000000001,0
51489,2018-10-25 12:03:00,112.109,1
51490,2018-10-25 12:04:00,112.11200000000001,1
51491,2018-10-25 12:05:00,112.11200000000001,0
51492,2018-10-25 12:06:00,112.11,0
51493,2018-10-25 12:07:00,112.11200000000001,1
51494,2018-10-25 12:08:00,112.104,0
51495,2018-10-25 12:09:00,112.089,0
51496,2018-10-25 12:10:00,112.09299999999999,1
51497,2018-10-25 12:11:00,112.104,1
51498,2018-10-25 12:12:00,112.101,0
51499,2018-10-25 12:13:00,112.103,1
51500,2018-10-25 12:14:00,112.101,0
51501,2018-10-25 12:15:00,112.101,0
51502,2018-10-25 12:16:00,112.09700000000001,0
51503,2018-10-25 12:17:00,112.101,1
51504,2018-10-25 12:18:00,112.089,0
51505,2018-10-25 12:19:00,112.088,0
51506,2018-10-25 12:20:00,112.083,0
51507,2018-10-25 12:21:00,112.088,1
51508,2018-10-25 12:22:00,112.089,1
51509,2018-10-25 12:23:00,112.07700000000001,0
51510,2018-10-25 12:24:00,112.07799999999999,1
51511,2018-10-25 12:25:00,112.087,1
51512,2018-10-25 12:26:00,112.09,1
51513,2018-10-25 12:27:00,112.102,1
51514,2018-10-25 12:28:00,112.109,1
51515,2018-10-25 12:29:00,112.115,1
51516,2018-10-25 12:30:00,112.118,1
51517,2018-10-25 12:31:00,112.12100000000001,1
51518,2018-10-25 12:32:00,112.132,1
51519,2018-10-25 12:33:00,112.12799999999999,0
51520,2018-10-25 12:34:00,112.154,1
51521,2018-10-25 12:35:00,112.14299999999999,0
51522,2018-10-25 12:36:00,112.135,0
51523,2018-10-25 12:37:00,112.14,1
51524,2018-10-25 12:38:00,112.124,0
51525,2018-10-25 12:39:00,112.12,0
51526,2018-10-25 12:40:00,112.117,0
51527,2018-10-25 12:41:00,112.104,0
51528,2018-10-25 12:42:00,112.109,1
51529,2018-10-25 12:43:00,112.096,0
51530,2018-10-25 12:44:00,112.098,1
51531,2018-10-25 12:45:00,112.102,1
51532,2018-10-25 12:46:00,112.095,0
51533,2018-10-25 12:47:00,112.098,1
51534,2018-10-25 12:48:00,112.101,1
51535,2018-10-25 12:49:00,112.09200000000001,0
51536,2018-10-25 12:50:00,112.09700000000001,1
51537,2018-10-25 12:51:00,112.087,0
51538,2018-10-25 12:52:00,112.096,1
51539,2018-10-25 12:53:00,112.105,1
51540,2018-10-25 12:54:00,112.10700000000001,1
51541,2018-10-25 12:55:00,112.09700000000001,0
51542,2018-10-25 12:56:00,112.102,1
51543,2018-10-25 12:57:00,112.089,0
51544,2018-10-25 12:58:00,112.094,1
51545,2018-10-25 12:59:00,112.095,1
51546,2018-10-25 13:00:00,112.07,0
51547,2018-10-25 13:01:00,112.072,1
51548,2018-10-25 13:02:00,112.081,1
51549,2018-10-25 13:03:00,112.083,1
51550,2018-10-25 13:04:00,112.075,0
51551,2018-10-25 13:05:00,112.08,1
51552,2018-10-25 13:06:00,112.072,0
51553,2018-10-25 13:07:00,112.05799999999999,0
51554,2018-10-25 13:08:00,112.044,0
51555,2018-10-25 13:09:00,112.05799999999999,1
51556,2018-10-25 13:10:00,112.05799999999999,0
51557,2018-10-25 13:11:00,112.05,0
51558,2018-10-25 13:12:00,112.057,1
51559,2018-10-25 13:13:00,112.056,0
51560,2018-10-25 13:14:00,112.051,0
51561,2018-10-25 13:15:00,112.05,0
51562,2018-10-25 13:17:00,112.06299999999999,1
51563,2018-10-25 13:18:00,112.057,0
51564,2018-10-25 13:19:00,112.04700000000001,0
51565,2018-10-25 13:20:00,112.05,1
51566,2018-10-25 13:21:00,112.044,0
51567,2018-10-25 13:22:00,112.055,1
51568,2018-10-25 13:23:00,112.056,1
51569,2018-10-25 13:24:00,112.05799999999999,1
51570,2018-10-25 13:25:00,112.044,0
51571,2018-10-25 13:26:00,112.05,1
51572,2018-10-25 13:27:00,112.06200000000001,1
51573,2018-10-25 13:28:00,112.089,1
51574,2018-10-25 13:29:00,112.084,0
51575,2018-10-25 13:30:00,112.08,0
51576,2018-10-25 13:31:00,112.094,1
51577,2018-10-25 13:32:00,112.08,0
51578,2018-10-25 13:33:00,112.07700000000001,0
51579,2018-10-25 13:34:00,112.073,0
51580,2018-10-25 13:35:00,112.07799999999999,1
51581,2018-10-25 13:36:00,112.068,0
51582,2018-10-25 13:37:00,112.07799999999999,1
51583,2018-10-25 13:38:00,112.06299999999999,0
51584,2018-10-25 13:39:00,112.04899999999999,0
51585,2018-10-25 13:40:00,112.059,1
51586,2018-10-25 13:41:00,112.06700000000001,1
51587,2018-10-25 13:42:00,112.06200000000001,0
51588,2018-10-25 13:43:00,112.07600000000001,1
51589,2018-10-25 13:44:00,112.07799999999999,1
51590,2018-10-25 13:45:00,112.089,1
51591,2018-10-25 13:46:00,112.08200000000001,0
51592,2018-10-25 13:47:00,112.084,1
51593,2018-10-25 13:48:00,112.087,1
51594,2018-10-25 13:49:00,112.09700000000001,1
51595,2018-10-25 13:50:00,112.09899999999999,1
51596,2018-10-25 13:51:00,112.1,1
51597,2018-10-25 13:52:00,112.09200000000001,0
51598,2018-10-25 13:53:00,112.1,1
51599,2018-10-25 13:54:00,112.113,1
51600,2018-10-25 13:55:00,112.139,1
51601,2018-10-25 13:56:00,112.126,0
51602,2018-10-25 13:57:00,112.10700000000001,0
51603,2018-10-25 13:58:00,112.11,1
51604,2018-10-25 13:59:00,112.09299999999999,0
51605,2018-10-25 14:00:00,112.08,0
51606,2018-10-25 14:01:00,112.061,0
51607,2018-10-25 14:02:00,112.05799999999999,0
51608,2018-10-25 14:03:00,112.04700000000001,0
51609,2018-10-25 14:04:00,112.053,1
51610,2018-10-25 14:05:00,112.053,0
51611,2018-10-25 14:06:00,112.07600000000001,1
51612,2018-10-25 14:07:00,112.075,0
51613,2018-10-25 14:08:00,112.074,0
51614,2018-10-25 14:09:00,112.08,1
51615,2018-10-25 14:10:00,112.094,1
51616,2018-10-25 14:11:00,112.09,0
51617,2018-10-25 14:12:00,112.09299999999999,1
51618,2018-10-25 14:13:00,112.084,0
51619,2018-10-25 14:14:00,112.084,0
51620,2018-10-25 14:15:00,112.09100000000001,1
51621,2018-10-25 14:16:00,112.094,1
51622,2018-10-25 14:17:00,112.075,0
51623,2018-10-25 14:18:00,112.038,0
51624,2018-10-25 14:19:00,112.03399999999999,0
51625,2018-10-25 14:20:00,112.03200000000001,0
51626,2018-10-25 14:21:00,112.038,1
51627,2018-10-25 14:22:00,112.038,0
51628,2018-10-25 14:23:00,112.05799999999999,1
51629,2018-10-25 14:24:00,112.041,0
51630,2018-10-25 14:25:00,112.01799999999999,0
51631,2018-10-25 14:26:00,112.01799999999999,0
51632,2018-10-25 14:27:00,112.031,1
51633,2018-10-25 14:28:00,112.039,1
51634,2018-10-25 14:29:00,112.036,0
51635,2018-10-25 14:30:00,112.055,1
51636,2018-10-25 14:31:00,112.042,0
51637,2018-10-25 14:32:00,112.056,1
51638,2018-10-25 14:33:00,112.087,1
51639,2018-10-25 14:34:00,112.095,1
51640,2018-10-25 14:35:00,112.08,0
51641,2018-10-25 14:36:00,112.074,0
51642,2018-10-25 14:37:00,112.064,0
51643,2018-10-25 14:38:00,112.081,1
51644,2018-10-25 14:39:00,112.071,0
51645,2018-10-25 14:40:00,112.057,0
51646,2018-10-25 14:41:00,112.044,0
51647,2018-10-25 14:42:00,112.04299999999999,0
51648,2018-10-25 14:43:00,112.044,1
51649,2018-10-25 14:44:00,112.045,1
51650,2018-10-25 14:45:00,112.045,0
51651,2018-10-25 14:46:00,112.03299999999999,0
51652,2018-10-25 14:47:00,112.045,1
51653,2018-10-25 14:48:00,112.02799999999999,0
51654,2018-10-25 14:49:00,112.02,0
51655,2018-10-25 14:50:00,111.999,0
51656,2018-10-25 14:51:00,111.999,0
51657,2018-10-25 14:52:00,111.999,0
51658,2018-10-25 14:53:00,111.98899999999999,0
51659,2018-10-25 14:54:00,111.962,0
51660,2018-10-25 14:55:00,111.95,0
51661,2018-10-25 14:56:00,111.95,0
51662,2018-10-25 14:57:00,111.94,0
51663,2018-10-25 14:58:00,111.93700000000001,0
51664,2018-10-25 14:59:00,111.95,1
51665,2018-10-25 15:00:00,111.978,1
51666,2018-10-25 15:01:00,111.97200000000001,0
51667,2018-10-25 15:02:00,111.97200000000001,0
51668,2018-10-25 15:03:00,111.99600000000001,1
51669,2018-10-25 15:04:00,111.977,0
51670,2018-10-25 15:05:00,111.98299999999999,1
51671,2018-10-25 15:06:00,111.979,0
51672,2018-10-25 15:07:00,111.98100000000001,1
51673,2018-10-25 15:08:00,111.995,1
51674,2018-10-25 15:09:00,111.98899999999999,0
51675,2018-10-25 15:10:00,111.994,1
51676,2018-10-25 15:11:00,112.006,1
51677,2018-10-25 15:12:00,111.984,0
51678,2018-10-25 15:13:00,111.98299999999999,0
51679,2018-10-25 15:14:00,111.971,0
51680,2018-10-25 15:15:00,111.999,1
51681,2018-10-25 15:16:00,112.007,1
51682,2018-10-25 15:17:00,112.022,1
51683,2018-10-25 15:18:00,112.021,0
51684,2018-10-25 15:19:00,112.024,1
51685,2018-10-25 15:20:00,112.052,1
51686,2018-10-25 15:21:00,112.04,0
51687,2018-10-25 15:22:00,112.03399999999999,0
51688,2018-10-25 15:23:00,112.045,1
51689,2018-10-25 15:24:00,112.045,0
51690,2018-10-25 15:25:00,112.044,0
51691,2018-10-25 15:26:00,112.071,1
51692,2018-10-25 15:27:00,112.081,1
51693,2018-10-25 15:28:00,112.074,0
51694,2018-10-25 15:29:00,112.084,1
51695,2018-10-25 15:30:00,112.064,0
51696,2018-10-25 15:31:00,112.079,1
51697,2018-10-25 15:32:00,112.071,0
51698,2018-10-25 15:33:00,112.09100000000001,1
51699,2018-10-25 15:34:00,112.116,1
51700,2018-10-25 15:35:00,112.13600000000001,1
51701,2018-10-25 15:36:00,112.134,0
51702,2018-10-25 15:37:00,112.15700000000001,1
51703,2018-10-25 15:38:00,112.15899999999999,1
51704,2018-10-25 15:39:00,112.14,0
51705,2018-10-25 15:40:00,112.15,1
51706,2018-10-25 15:41:00,112.14399999999999,0
51707,2018-10-25 15:42:00,112.14399999999999,0
51708,2018-10-25 15:43:00,112.178,1
51709,2018-10-25 15:44:00,112.17200000000001,0
51710,2018-10-25 15:45:00,112.179,1
51711,2018-10-25 15:46:00,112.176,0
51712,2018-10-25 15:47:00,112.167,0
51713,2018-10-25 15:48:00,112.166,0
51714,2018-10-25 15:49:00,112.163,0
51715,2018-10-25 15:50:00,112.15899999999999,0
51716,2018-10-25 15:51:00,112.164,1
51717,2018-10-25 15:52:00,112.178,1
51718,2018-10-25 15:53:00,112.164,0
51719,2018-10-25 15:54:00,112.16799999999999,1
51720,2018-10-25 15:55:00,112.152,0
51721,2018-10-25 15:56:00,112.145,0
51722,2018-10-25 15:57:00,112.152,1
51723,2018-10-25 15:58:00,112.134,0
51724,2018-10-25 15:59:00,112.117,0
51725,2018-10-25 16:00:00,112.116,0
51726,2018-10-25 16:01:00,112.098,0
51727,2018-10-25 16:02:00,112.085,0
51728,2018-10-25 16:03:00,112.079,0
51729,2018-10-25 16:04:00,112.098,1
51730,2018-10-25 16:05:00,112.105,1
51731,2018-10-25 16:06:00,112.083,0
51732,2018-10-25 16:07:00,112.096,1
51733,2018-10-25 16:08:00,112.094,0
51734,2018-10-25 16:09:00,112.098,1
51735,2018-10-25 16:10:00,112.109,1
51736,2018-10-25 16:11:00,112.09200000000001,0
51737,2018-10-25 16:12:00,112.09899999999999,1
51738,2018-10-25 16:13:00,112.10600000000001,1
51739,2018-10-25 16:14:00,112.131,1
51740,2018-10-25 16:15:00,112.148,1
51741,2018-10-25 16:16:00,112.176,1
51742,2018-10-25 16:17:00,112.18,1
51743,2018-10-25 16:18:00,112.169,0
51744,2018-10-25 16:19:00,112.169,0
51745,2018-10-25 16:20:00,112.182,1
51746,2018-10-25 16:21:00,112.199,1
51747,2018-10-25 16:22:00,112.189,0
51748,2018-10-25 16:23:00,112.21,1
51749,2018-10-25 16:24:00,112.208,0
51750,2018-10-25 16:25:00,112.206,0
51751,2018-10-25 16:26:00,112.21,1
51752,2018-10-25 16:27:00,112.18799999999999,0
51753,2018-10-25 16:28:00,112.189,1
51754,2018-10-25 16:29:00,112.18799999999999,0
51755,2018-10-25 16:30:00,112.181,0
51756,2018-10-25 16:31:00,112.191,1
51757,2018-10-25 16:32:00,112.20200000000001,1
51758,2018-10-25 16:33:00,112.189,0
51759,2018-10-25 16:34:00,112.235,1
51760,2018-10-25 16:35:00,112.315,1
51761,2018-10-25 16:36:00,112.292,0
51762,2018-10-25 16:37:00,112.334,1
51763,2018-10-25 16:38:00,112.34700000000001,1
51764,2018-10-25 16:39:00,112.33,0
51765,2018-10-25 16:40:00,112.30799999999999,0
51766,2018-10-25 16:41:00,112.307,0
51767,2018-10-25 16:42:00,112.3,0
51768,2018-10-25 16:43:00,112.292,0
51769,2018-10-25 16:44:00,112.31200000000001,1
